primaryTitle,startYear,numVotes,averageRating
Don't Look Now... We're Being Shot At!,1966,21444,7.9
"Kidnapping, Caucasian Style",1967,14438,8.3
The Professionals,1966,19968,7.3
The Sand Pebbles,1966,17333,7.5
Asterix the Gaul,1967,12662,6.6
The Dirty Dozen,1967,82125,7.7
The Jungle Book,1967,207561,7.6
Weekend,1967,16367,6.9
You Only Live Twice,1967,122511,6.8
2001: A Space Odyssey,1968,758128,8.3
Asterix and Cleopatra,1968,15339,7.2
The Diamond Arm,1969,17269,8.2
Chitty Chitty Bang Bang,1968,53165,7.0
Ice Station Zebra,1968,12463,6.6
Planet of the Apes,1968,205864,8.0
Yellow Submarine,1968,29108,7.4
Easy Rider,1969,121073,7.2
"Hello, Dolly!",1969,17901,7.0
Mackenna's Gold,1969,10400,6.7
On Her Majesty's Secret Service,1969,104137,6.7
True Grit,1969,53655,7.4
Two Mules for Sister Sara,1970,32547,7.0
Where Eagles Dare,1968,65882,7.6
The Wild Bunch,1969,93398,7.9
The Aristocats,1970,120940,7.1
Kelly's Heroes,1970,56749,7.6
Little Big Man,1970,39369,7.5
The Private Life of Sherlock Holmes,1970,14302,7.0
Valerie and Her Week of Wonders,1970,12467,7.0
Bedknobs and Broomsticks,1971,42260,7.1
Le Mans,1971,12699,6.7
Walkabout,1971,28791,7.6
Willy Wonka & the Chocolate Factory,1971,238239,7.8
"Aguirre, the Wrath of God",1972,65674,7.8
The Cowboys,1972,16739,7.4
Deliverance,1972,125192,7.6
Jeremiah Johnson,1972,36991,7.6
The Way of the Dragon,1972,43288,7.1
The Poseidon Adventure,1972,52247,7.1
The Mad Adventures of Rabbi Jacob,1973,15662,7.4
Charlotte's Web,1973,23570,6.9
Ivan Vasilyevich Changes His Profession,1973,19622,8.2
Live and Let Die,1973,120281,6.7
Robin Hood,1973,145583,7.5
Three Wishes for Cinderella,1973,12760,7.6
Dersu Uzala,1975,35291,8.2
The Golden Voyage of Sinbad,1973,11285,6.8
The Holy Mountain,1973,50802,7.7
The Man with the Golden Gun,1974,117606,6.7
Monty Python and the Holy Grail,1975,590873,8.2
The Three Musketeers,1973,21255,7.1
Barry Lyndon,1975,195260,8.1
The Twelve Tasks of Asterix,1976,20462,7.7
The Four Musketeers: Milady's Revenge,1974,12419,6.9
Jaws,1975,704039,8.1
The Man Who Would Be King,1975,54059,7.7
Rooster Cogburn,1975,13941,6.8
Sholay,1975,60927,8.1
The Wind and the Lion,1975,10749,6.8
Crime Busters,1977,13629,7.1
The Eagle Has Landed,1976,26067,6.9
Logan's Run,1976,63846,6.8
Who's Singin' Over There?,1980,17402,8.7
The Rescuers,1977,73120,6.9
Smokey and the Bandit,1977,60514,7.0
Sorcerer,1977,31596,7.7
The Spy Who Loved Me,1977,120876,7.0
Star Wars: Episode IV - A New Hope,1977,1520959,8.6
Battlestar Galactica,1978,11365,6.8
Capricorn One,1978,26332,6.8
The 36th Chamber of Shaolin,1978,19516,7.6
Superman,1978,199217,7.4
Watership Down,1978,41806,7.5
The Wild Geese,1978,15132,6.8
The Black Stallion,1979,14830,7.4
The Great Train Robbery,1978,20878,6.9
The In-Laws,1979,10686,7.3
Mad Max,1979,239699,6.8
The Muppet Movie,1979,41269,7.6
Lupin III: The Castle of Cagliostro,1979,35051,7.6
Time After Time,1979,21729,7.0
The Blues Brothers,1980,223258,7.9
Star Wars: Episode V - The Empire Strikes Back,1980,1453875,8.7
The Final Countdown,1980,28810,6.7
The Gods Must Be Crazy,1980,61747,7.3
Heaven's Gate,1980,18415,6.7
Shogun Assassin,1980,11740,7.3
Superman II,1980,120518,6.8
Time Bandits,1981,72252,6.9
La Chèvre,1981,11381,7.3
Clash of the Titans,1981,49886,6.9
Conan the Barbarian,1982,169027,6.9
Dragonslayer,1981,21059,6.6
Escape from New York,1981,166754,7.1
Excalibur,1981,70638,7.3
For Your Eyes Only,1981,112499,6.7
The Fox and the Hound,1981,107041,7.2
Gallipoli,1981,43503,7.4
The Great Muppet Caper,1981,17682,7.1
Quest for Fire,1981,25541,7.3
Heavy Metal,1981,40297,6.6
The Road Warrior,1981,208675,7.6
Raiders of the Lost Ark,1981,1080521,8.4
The Dark Crystal,1982,74959,7.1
E.T. the Extra-Terrestrial,1982,456306,7.9
First Blood,1982,291364,7.7
Fitzcarraldo,1982,41089,7.9
The Last Unicorn,1982,31704,7.3
The Man from Snowy River,1982,10522,7.2
The Secret of NIMH,1982,47905,7.5
Star Trek II: The Wrath of Khan,1982,133172,7.7
Tron,1982,135124,6.7
Project A,1983,19665,7.2
Who Finds a Friend Finds a Treasure,1981,13648,7.1
Go for It,1983,11665,7.1
National Lampoon's Vacation,1983,125024,7.3
Star Wars: Episode VI - Return of the Jedi,1983,1173117,8.3
The Right Stuff,1983,67622,7.8
2010: The Year We Make Contact,1984,59718,6.7
The Bounty,1984,33217,7.1
Indiana Jones and the Temple of Doom,1984,554896,7.5
Nausicaä of the Valley of the Wind,1984,191735,8.0
The Last Starfighter,1984,48367,6.7
The Muppets Take Manhattan,1984,23711,6.8
A Passage to India,1984,22376,7.3
Romancing the Stone,1984,108617,6.9
Ronia: The Robber's Daughter,1984,12731,7.3
Sexmission,1984,15196,7.5
Star Trek III: The Search for Spock,1984,88860,6.6
The Terminator,1984,970949,8.1
The NeverEnding Story,1984,165074,7.3
Asterix Versus Caesar,1985,11066,6.8
Back to the Future,1985,1388811,8.5
Commando,1985,182877,6.7
The Emerald Forest,1985,11716,6.9
Enemy Mine,1985,53572,6.8
Flesh+Blood,1985,21375,6.7
The Goonies,1985,315488,7.7
Ladyhawke,1985,53652,6.9
Pee-wee's Big Adventure,1985,62168,7.1
Return to Oz,1985,32660,6.7
Runaway Train,1985,35314,7.2
Young Sherlock Holmes,1985,24336,6.8
Crocodile Dundee,1986,121005,6.6
Aliens,1986,813511,8.4
An American Tail,1986,60277,6.9
Asterix in Britain,1986,13133,7.1
Big Trouble in Little China,1986,162021,7.2
Flight of the Navigator,1986,53837,6.9
The Great Mouse Detective,1986,57111,7.1
Highlander,1986,153969,7.0
Labyrinth,1986,158623,7.3
Armour of God,1986,23458,6.9
The Mission,1986,69012,7.4
The Mosquito Coast,1986,32565,6.6
Stand by Me,1986,467893,8.1
Star Trek IV: The Voyage Home,1986,94526,7.3
Castle in the Sky,1986,192063,8.0
The Transformers: The Movie,1986,43777,7.2
Adventures in Babysitting,1987,52167,6.9
The Brave Little Toaster,1987,28733,7.2
Innerspace,1987,67836,6.8
Where Is the Friend's House?,1987,21199,8.1
The Living Daylights,1987,110497,6.7
Predator,1987,480890,7.8
The Princess Bride,1987,470239,8.0
Spaceballs,1987,219058,7.1
The Beast of War,1988,11297,7.3
The Big Blue,1988,57150,7.5
The Land Before Time,1988,103854,7.4
Alice,1988,14720,7.4
Oliver & Company,1988,55448,6.6
The Bear,1988,19827,7.7
Shoot to Kill,1988,15631,6.8
Who Framed Roger Rabbit,1988,227011,7.7
Willow,1988,136247,7.2
The Abyss,1989,202820,7.5
The Adventures of Baron Munchausen,1988,58734,7.1
All Dogs Go to Heaven,1989,49019,6.8
Back to the Future Part II,1989,601535,7.8
Batman,1989,421597,7.5
Bill & Ted's Excellent Adventure,1989,146510,6.9
The Adventures of Milo and Otis,1986,13236,6.9
Indiana Jones and the Last Crusade,1989,843056,8.2
Licence to Kill,1989,116425,6.7
The Little Mermaid,1989,303714,7.6
Back to the Future Part III,1990,503495,7.5
Dances with Wolves,1990,302311,8.0
DuckTales the Movie: Treasure of the Lost Lamp,1990,29733,6.8
Armour of God 2: Operation Condor,1991,23882,7.2
The Hunt for Red October,1990,224013,7.5
The Rescuers Down Under,1990,49619,6.8
The Sheltering Sky,1990,14408,6.7
Teenage Mutant Ninja Turtles,1990,109175,6.8
Total Recall,1990,370932,7.5
The Witches,1990,57409,6.8
Hook,1991,283669,6.8
Quigley Down Under,1990,26267,6.9
Robin Hood: Prince of Thieves,1991,216744,6.9
The Rocketeer,1991,64212,6.6
Star Trek VI: The Undiscovered Country,1991,83428,7.2
Terminator 2: Judgment Day,1991,1241003,8.6
Thelma & Louise,1991,185347,7.6
White Fang,1991,23506,6.7
Aladdin,1992,488713,8.0
Far and Away,1992,70894,6.6
FernGully: The Last Rainforest,1992,36022,6.6
Home Alone 2: Lost in New York,1992,431735,6.9
Porco Rosso,1992,110769,7.7
The Last of the Mohicans,1992,199041,7.6
Once Upon a Time in China II,1992,11085,7.3
Batman: Mask of the Phantasm,1993,60844,7.8
Cool Runnings,1993,118508,7.0
Homeward Bound: The Incredible Journey,1993,53809,7.0
Jurassic Park,1993,1130595,8.2
Ninja Scroll,1993,43207,7.8
Robin Hood: Men in Tights,1993,142220,6.7
Black Beauty,1994,11089,6.6
The Lion King,1994,1211719,8.5
Maverick,1994,123449,7.0
Speed,1994,411112,7.3
Star Trek: Generations,1994,89542,6.6
Stargate,1994,213762,7.0
Wyatt Earp,1994,57582,6.7
Apollo 13,1995,327845,7.7
Balto,1995,50349,7.1
The City of Lost Children,1995,73671,7.4
The Cure,1995,11422,7.7
Dead Man,1995,106594,7.5
Die Hard with a Vengeance,1995,421823,7.6
GoldenEye,1995,278531,7.2
A Goofy Movie,1995,67359,6.9
Jumanji,1995,398797,7.1
Pocahontas,1995,211862,6.7
Rob Roy,1995,47945,6.9
Street Fighter II: The Animated Movie,1994,10526,7.2
Tommy Boy,1995,102059,7.1
Toy Story,1995,1130319,8.3
Beavis and Butt-Head Do America,1996,61970,6.8
Fly Away Home,1996,28109,6.9
The Ghost and the Darkness,1996,68931,6.8
Independence Day,1996,631347,7.0
James and the Giant Peach,1996,76784,6.7
First Strike,1996,23562,6.6
Mission: Impossible,1996,501791,7.2
Muppet Treasure Island,1996,28103,6.9
The Rock,1996,371559,7.4
Star Trek: First Contact,1996,135495,7.6
Twister,1996,245734,6.6
White Squall,1996,26541,6.6
Anastasia,1997,142625,7.2
Austin Powers: International Man of Mystery,1997,267133,7.0
The Edge,1997,82773,7.0
The Fifth Element,1997,529639,7.6
Hercules,1997,269893,7.3
The Lost World: Jurassic Park,1997,463865,6.6
Men in Black,1997,643512,7.3
Princess Mononoke,1997,464105,8.3
Nothing to Lose,1997,51225,6.7
Seven Years in Tibet,1997,162613,7.1
Three Kings,1999,184871,7.1
Starship Troopers,1997,336906,7.3
Toy Story 2,1999,648590,7.9
Armageddon,1998,468288,6.7
The Mummy,1999,485026,7.1
A Bug's Life,1998,328915,7.2
Chicken Run,2000,220044,7.1
Dogma,1999,235795,7.3
The 13th Warrior,1999,136580,6.6
Fear and Loathing in Las Vegas,1998,311669,7.5
The Lord of the Rings: The Fellowship of the Ring,2001,2123069,8.9
The Mask of Zorro,1998,205138,6.8
Mulan,1998,334281,7.7
The Parent Trap,1998,165871,6.7
The Prince of Egypt,1998,156056,7.2
Tarzan,1999,260872,7.3
X-Men,2000,676522,7.3
Titan A.E.,2000,65588,6.6
The Emperor's New Groove,2000,239495,7.4
Star Wars: Episode II - Attack of the Clones,2002,795805,6.6
Star Wars: Episode III - Revenge of the Sith,2005,891459,7.6
Shrek,2001,779075,7.9
Who Am I?,1998,44615,6.8
The Iron Giant,1999,247391,8.1
Ravenous,1999,45241,6.9
Treasure Planet,2002,142295,7.2
The Road to El Dorado,2000,114875,6.9
Spider-Man,2002,929709,7.4
Austin Powers: The Spy Who Shagged Me,1999,257319,6.7
Cold Mountain,2003,161166,7.2
Cast Away,2000,669802,7.8
The Beach,2000,262481,6.6
Detroit Rock City,1999,42347,6.8
Interstate 60,2002,39269,7.5
Sinbad: Legend of the Seven Seas,2003,62409,6.7
Spirit: Stallion of the Cimarron,2002,91162,7.2
Hellboy,2004,362708,6.9
The Lord of the Rings: The Return of the King,2003,2091407,9.0
The Lord of the Rings: The Two Towers,2002,1886116,8.8
Gladiator,2000,1774468,8.5
Galaxy Quest,1999,186699,7.4
In July,2000,23245,7.6
Cat City,1986,11248,8.3
Kirikou and the Sorceress,1998,11398,7.5
Almost Famous,2000,305992,7.9
A Knight's Tale,2001,212199,7.0
Shanghai Noon,2000,139493,6.6
"Crouching Tiger, Hidden Dragon",2000,289150,7.9
"O Brother, Where Art Thou?",2000,342875,7.7
"Monsters, Inc.",2001,1035144,8.1
A.I. Artificial Intelligence,2001,332440,7.2
Atlantis: The Lost Empire,2001,142692,6.9
Brotherhood of the Wolf,2001,74744,7.0
Harry Potter and the Sorcerer's Stone,2001,910277,7.7
Spirited Away,2001,919333,8.6
The Count of Monte Cristo,2002,155566,7.7
Asterix & Obelix: Mission Cleopatra,2002,60944,6.7
Rabbit-Proof Fence,2002,31172,7.4
Ramayana: The Legend of Prince Rama,1993,16541,9.1
Battle Royale,2000,201914,7.5
Finding Nemo,2003,1167670,8.2
Ice Age,2002,546394,7.5
Lilo & Stitch,2002,233889,7.4
The Triplets of Belleville,2003,58482,7.7
Metropolis,2001,23446,7.2
Harry Potter and the Chamber of Secrets,2002,734410,7.4
The Chronicles of Riddick,2004,248322,6.6
Shrek 2,2004,535086,7.4
Hero,2002,191254,7.9
Harry Potter and the Prisoner of Azkaban,2004,734344,7.9
Nicholas Nickleby,2002,14459,7.1
Master and Commander: The Far Side of the World,2003,247936,7.5
Holes,2003,106079,7.0
Wallace & Gromit: The Curse of the Were-Rabbit,2005,154087,7.5
Peter Pan,2003,83056,6.8
Spider-Man 2,2004,752394,7.5
Cars,2006,508369,7.3
Hidalgo,2004,87512,6.7
The Incredibles,2004,862084,8.0
Mission: Impossible III,2006,413343,6.9
The Motorcycle Diaries,2004,107281,7.7
Big Fish,2003,470886,8.0
Elf,2003,330911,7.1
Kingdom of Heaven,2005,336797,7.3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,1275361,8.1
Over the Hedge,2006,197354,6.7
The Rundown,2003,146934,6.7
Brother Bear,2003,131501,6.9
Harry Potter and the Goblet of Fire,2005,722337,7.7
Troy,2004,596944,7.3
The Snow Walker,2003,11810,7.3
The Polar Express,2004,258436,6.6
Two Brothers,2004,16336,7.0
A Series of Unfortunate Events,2004,227163,6.8
The SpongeBob SquarePants Movie,2004,108599,7.2
Howl's Moving Castle,2004,488166,8.2
The Cat Returns,2002,69389,7.1
Steamboy,2004,19388,6.8
Madagascar,2005,461881,6.9
The Secret Life of Walter Mitty,2013,358247,7.3
King Kong,2005,461142,7.2
Inglourious Basterds,2009,1697845,8.4
The Life Aquatic with Steve Zissou,2004,217214,7.2
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,446012,6.9
Tenacious D in the Pick of Destiny,2006,117807,6.8
Harold & Kumar Go to White Castle,2004,212401,7.0
Anbe Sivam,2003,27127,8.6
Charlie and the Chocolate Factory,2005,554003,6.7
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,17120,7.8
National Treasure,2004,368783,6.9
Jurassic World,2015,708165,6.9
The Hitchhiker's Guide to the Galaxy,2005,213531,6.7
Iron Man,2008,1181862,7.9
Harry Potter and the Order of the Phoenix,2007,671136,7.5
X-Men: The Last Stand,2006,562007,6.6
Touching the Void,2003,39201,7.9
Serenity,2005,311560,7.8
Casino Royale,2006,721473,8.0
Ratatouille,2007,894776,8.1
Pirates of the Caribbean: Dead Man's Chest,2006,801993,7.4
G.O.R.A.,2004,69616,8.0
Azumi,2003,15394,6.7
House of Flying Daggers,2004,118312,7.5
Final Fantasy VII: Advent Children,2005,59125,7.1
Where the Wild Things Are,2009,110662,6.7
Tokyo Godfathers,2003,51484,7.8
Meet the Robinsons,2007,117631,6.8
Eight Below,2006,70408,7.3
Bolt,2008,240195,6.8
Tangled,2010,524602,7.7
Appleseed,2004,18834,6.9
John Carter,2012,294024,6.6
The Guardian,2006,101394,6.9
Transamerica,2005,42965,7.3
War of the Worlds,2005,493042,6.6
Hellboy II: The Golden Army,2008,294310,7.0
Harry Potter and the Half-Blood Prince,2009,632383,7.6
Transformers,2007,700375,7.1
Flags of Our Fathers,2006,132395,7.1
The Three Burials of Melquiades Estrada,2005,42712,7.3
Surf's Up,2007,97672,6.7
Flushed Away,2006,145335,6.6
Red Cliff,2008,49629,7.3
The A-Team,2010,273685,6.7
Fantastic Mr. Fox,2009,289386,7.9
The Descent,2005,262106,7.2
Toy Story 3,2010,937605,8.3
Alita: Battle Angel,2019,314205,7.3
Ice Age: The Meltdown,2006,309352,6.8
The Flash,2023,236052,6.6
Kung Fu Panda,2008,555227,7.6
Shazam!,2019,402596,7.0
Puss in Boots,2011,203342,6.6
Pirates of the Caribbean: At World's End,2007,723288,7.1
Blood Diamond,2006,610426,8.0
Horton Hears a Who!,2008,155290,6.8
Wonder Woman,2017,722578,7.3
Mind Game,2004,11500,7.7
Life of Pi,2012,687632,7.9
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,14733,6.7
The Hunting Party,2007,26511,6.7
Australia,2008,132332,6.6
Captain America: The First Avenger,2011,938684,6.9
The Fall,2006,123959,7.8
Enchanted,2007,224932,7.1
Rescue Dawn,2006,114008,7.3
The Simpsons Movie,2007,358375,7.3
"OSS 117: Cairo, Nest of Spies",2006,24401,7.0
9,2009,153548,7.0
Apocalypto,2006,346790,7.8
Extremely Loud & Incredibly Close,2011,106810,6.9
Dasavatharam,2008,11245,7.3
Madagascar: Escape 2 Africa,2008,261547,6.6
The Croods,2013,244160,7.1
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,12593,7.3
The Secret of Kells,2009,39803,7.5
Rob-B-Hood,2006,16570,6.6
Stardust,2007,293297,7.6
Letters from Iwo Jima,2006,174423,7.8
Avatar,2009,1437148,7.9
Into the Wild,2007,682282,8.0
The Nativity Story,2006,12739,6.8
Man of Steel,2013,839634,7.1
Everybody's Fine,2009,65324,7.1
The Princess and the Frog,2009,179357,7.2
The Boxtrolls,2014,63533,6.8
Star Trek,2009,630801,7.9
The Incredible Hulk,2008,547781,6.6
Warcraft,2016,290013,6.7
The Girl Who Leapt Through Time,2006,73730,7.6
Death Note: The Last Name,2006,18184,7.1
Interstellar,2014,2370190,8.7
World War Z,2013,758114,7.0
The Bucket List,2007,266936,7.3
Tekkonkinkreet,2006,15168,7.5
The Darjeeling Limited,2007,225541,7.2
Superman II: The Richard Donner Cut,2006,20566,7.6
The Brothers Bloom,2008,53550,6.7
North Face,2008,16814,7.4
Cloudy with a Chance of Meatballs,2009,274309,6.9
Son of Rambow,2007,33398,7.0
Dhamaal,2007,20470,7.5
Epic,2013,112605,6.6
Mr. Peabody & Sherman,2014,81621,6.7
Jungle Cruise,2021,222508,6.6
Ponyo,2008,176788,7.6
How to Train Your Dragon,2010,856587,8.1
"The Good, the Bad, the Weird",2008,39028,7.2
The Hobbit: An Unexpected Journey,2012,906424,7.8
WALL·E,2008,1269960,8.4
The Warlords,2007,28357,7.0
Harry Potter and the Deathly Hallows: Part 1,2010,635632,7.7
Robin Hood,2010,291530,6.6
A Monster in Paris,2011,23581,6.7
Hugo,2011,344162,7.5
The Lucky Ones,2008,14785,6.8
The Adventures of Tintin,2011,250076,7.3
Sherlock Holmes,2009,692817,7.5
Hanna,2011,211879,6.7
Megamind,2010,312209,7.3
A Boy Called Christmas,2021,29483,6.7
The Way Back,2010,125163,7.3
Land,2021,17108,6.7
The Greatest Beer Run Ever,2022,34119,6.8
Rose Island,2020,26672,7.0
The Book of Eli,2010,353005,6.8
Heroic Losers,2019,13938,7.2
Up,2009,1190232,8.3
The Forgotten Battle,2020,39470,7.1
The Hunger Games: The Ballad of Songbirds & Snakes,2023,164807,6.7
The Imaginarium of Doctor Parnassus,2009,156217,6.7
Ne Zha,2019,14445,7.4
A Christmas Carol,2009,136102,6.8
Arthur the King,2024,35272,7.0
Sherni,2021,11803,6.8
Skyfall,2012,753863,7.8
Ice Age: Dawn of the Dinosaurs,2009,277302,6.9
Eddie the Eagle,2015,104611,7.3
Spider-Man: No Way Home,2021,962661,8.2
Paul,2011,275963,6.9
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,85918,8.2
Tron: Legacy,2010,369060,6.8
One Week,2008,12205,7.0
Paddington,2014,148870,7.3
My Hero Academia: Heroes Rising,2019,11265,7.8
The Northman,2022,282289,7.0
Sword of the Stranger,2007,19159,7.7
Detective Dee: The Mystery of the Phantom Flame,2010,12193,6.6
Sin Nombre,2009,34669,7.5
The Killer,2023,212900,6.7
Kingdom of the Planet of the Apes,2024,155745,6.8
Dune: Part One,2021,966150,8.0
Lilo & Stitch,2025,47021,6.9
The Witcher: Nightmare of the Wolf,2021,53737,7.2
OSS 117: Lost in Rio,2009,17346,6.8
The Hobbit: The Desolation of Smaug,2013,734974,7.8
Rurouni Kenshin: Final Chapter Part I - The Final,2021,11563,7.2
The Creator,2023,187922,6.7
Prey,2022,253467,7.1
Agora,2009,75000,7.1
Rango,2011,307446,7.3
The Bourne Legacy,2012,322930,6.6
A Whisker Away,2020,16377,6.7
Rurouni Kenshin: Final Chapter Part II - The Beginning,2021,11740,7.4
Harry Potter and the Deathly Hallows: Part 2,2011,1004717,8.1
Furiosa: A Mad Max Saga,2024,293855,7.5
The Muppets,2011,99261,7.1
Doctor Strange,2016,849209,7.5
The Lost City of Z,2016,103278,6.6
Brave,2012,464629,7.1
Legend of the Guardians: The Owls of Ga'Hoole,2010,90082,6.9
Edge of Darkness,2010,101857,6.6
Mission: Impossible - Ghost Protocol,2011,552284,7.4
Mickey 17,2025,171006,6.8
Zack Snyder's Justice League,2021,458892,7.9
Attack on Titan: Chronicle,2020,12489,8.4
The Three Musketeers - Part I: D'Artagnan,2023,24899,6.7
Venom,2018,582763,6.6
Kalki 2898 AD,2024,68654,7.0
Madagascar 3: Europe's Most Wanted,2012,209456,6.8
Luca,2021,212432,7.4
Hundreds of Beavers,2022,13626,7.6
Pirates of the Caribbean: On Stranger Tides,2011,589855,6.6
Iron Man 3,2013,937525,7.1
Kung Fu Panda 2,2011,341923,7.3
Seeking a Friend for the End of the World,2012,121698,6.7
Mufasa: The Lion King,2024,72310,6.6
Little Big Soldier,2010,16400,6.8
Despicable Me,2010,613618,7.6
Red Cliff II,2009,26048,7.5
Slumberland,2022,34871,6.7
The Wandering Earth II,2023,15589,6.7
Belle,2021,19255,7.0
The Gorge,2025,132960,6.7
Karthikeya 2,2022,64795,7.8
Inception,2010,2704099,8.8
In the Heart of the Sea,2015,155755,6.9
The Hunger Games,2012,1049342,7.2
Mad Max: Fury Road,2015,1172454,8.1
Rare Exports,2010,33974,6.6
14 Peaks: Nothing Is Impossible,2021,32205,7.7
Star Trek Into Darkness,2013,504910,7.7
Men in Black³,2012,402327,6.8
Seaspiracy,2021,35091,8.1
KPop Demon Hunters,2025,26820,7.8
Arthur Christmas,2011,70702,7.1
The Pirates! Band of Misfits,2012,53152,6.7
13 Assassins,2010,70515,7.5
Rio,2011,263164,6.9
This Must Be the Place,2011,38046,6.7
Rise of the Guardians,2012,202854,7.2
Prometheus,2012,679715,7.0
Winnie the Pooh,2011,29739,7.1
Monsters University,2013,411305,7.2
La Chimera,2023,18492,7.3
Dragon Ball Super: Super Hero,2022,17515,7.1
Enola Holmes 2,2022,111537,6.8
Summer Wars,2009,33046,7.4
Aquaman,2018,540231,6.8
Attack the Block,2011,114107,6.7
Oblivion,2013,574268,7.0
That Christmas,2024,17179,6.8
Guillermo del Toro's Pinocchio,2022,121642,7.6
The Lego Movie,2014,404282,7.7
Sherlock Holmes: A Game of Shadows,2011,494161,7.4
Barbie,2023,615726,6.8
Dune: Part Two,2024,647722,8.5
Kantara,2022,108538,8.2
Hanu Man,2024,29527,7.7
Dasara,2023,11550,6.6
Yahsi Bati - The Ottoman Cowboys,2009,40031,7.4
War Horse,2011,170037,7.2
The Secret World of Arrietty,2010,112306,7.6
Elemental,2023,152784,7.0
Maleficent,2014,415519,6.9
The Grey,2011,269812,6.7
Kon-Tiki,2012,53541,7.1
One Piece Film: Red,2022,24943,6.7
ParaNorman,2012,114037,7.0
Hector and the Search for Happiness,2014,51615,6.9
Society of the Snow,2023,163830,7.8
Avatar: The Way of Water,2022,538811,7.5
Edge of Tomorrow,2014,778592,7.9
Montevideo: Taste of a Dream,2010,13456,8.1
The Man from U.N.C.L.E.,2015,348722,7.2
Suzume,2022,55244,7.6
How to Train Your Dragon 2,2014,387014,7.8
The Animal Kingdom,2023,10844,6.7
Cinderella,2015,199724,6.9
The Revenant,2015,916652,8.0
Pacific Rim,2013,547333,6.9
