primaryTitle,startYear,numVotes,averageRating
Still: A Michael J. Fox Movie,2023,17132,8.1
Kevin Hart: Laugh at My Pain,2011,6617,7.3
Side by Side,2012,13819,7.6
What Is a Woman?,2022,46822,8.1
The Greatest Lie Ever Sold: George Floyd and the Rise of BLM,2022,5202,7.0
Paradise Lost 3: Purgatory,2011,11284,8.0
The Ambassador,2011,4339,7.2
Marina Abramovic: The Artist Is Present,2012,6623,7.8
Terms and Conditions May Apply,2013,6621,7.3
Iverson,2014,4167,7.1
Girl in the Picture,2022,23924,7.3
Mea Maxima Culpa: Silence in the House of God,2012,4195,8.0
The Invisible War,2012,7407,7.6
How to Survive a Plague,2012,4467,7.6
5 Broken Cameras,2011,7010,7.9
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2014,6245,7.4
Searching for Sugar Man,2012,75017,8.2
The House I Live In,2012,5444,7.9
The Queen of Versailles,2012,13918,7.1
West of Memphis,2012,11318,7.9
Inside the Mind of a Cat,2022,7381,6.9
All the Beauty and the Bloodshed,2022,8817,7.5
The Volcano: Rescue from Whakaari,2022,9167,7.4
The Pervert's Guide to Ideology,2012,7763,7.6
We Are Legion: The Story of the Hacktivists,2012,10483,7.2
Stutz,2022,18690,7.7
Selena Gomez: My Mind & Me,2022,6552,7.3
The Figo Affair: The Transfer that Changed Football,2022,6346,7.1
The Redeem Team,2022,12030,7.4
A Trip to Infinity,2022,4479,7.0
BTS: Permission to Dance on Stage - LA,2022,6463,8.5
SOMM,2012,5146,7.0
Generation Iron,2013,8139,7.0
Inequality for All,2013,7121,8.0
An Honest Liar,2014,10878,7.4
More Than Honey,2012,4377,7.5
Sound City,2013,13659,7.8
The Gatekeepers,2012,6026,7.6
Cutie and the Boxer,2013,4773,7.2
Bridegroom,2013,5074,8.0
The Summit,2012,5607,6.8
Stories We Tell,2012,14450,7.5
Artifact,2012,4721,7.9
The Act of Killing,2012,42683,8.2
The Central Park Five,2012,8174,7.7
Fed Up,2014,12566,7.7
Life Itself,2014,16537,7.8
The Unknown Known,2013,4362,7.0
This Place Rules,2022,6780,7.2
20 Feet from Stardom,2013,14252,7.4
The Barkley Marathons: The Race That Eats Its Young,2014,6051,7.7
20 Days in Mariupol,2023,26141,8.5
The Deepest Breath,2023,16455,7.7
The Wolfpack,2015,13752,7.0
Bears,2014,7258,7.3
The Square,2013,9507,8.0
Muscle Shoals,2013,4436,7.8
The Crash Reel,2013,5180,8.2
1,2013,4686,7.9
The Beatles: Eight Days a Week - The Touring Years,2016,14224,7.8
Dirty Wars,2013,9469,7.4
Blackfish,2013,75223,8.1
Meru,2015,20031,7.7
Beyond Utopia,2023,4690,7.9
TPB AFK: The Pirate Bay Away from Keyboard,2013,14112,7.4
Kevin Hart: Let Me Explain,2013,9510,6.7
Living on One Dollar,2013,4918,7.3
The Unbelievers,2013,6814,6.9
Music by John Williams,2024,5157,8.2
Yo Yo Honey Singh: Famous,2024,5014,6.8
Finding Vivian Maier,2013,15521,7.7
Mistaken for Strangers,2013,4667,7.3
The Death of Superman Lives: What Happened?,2015,4781,7.1
Take Care of Maya,2023,11161,7.8
Wham!,2023,9824,7.5
Super/Man: The Christopher Reeve Story,2024,9980,8.0
Sly,2023,12451,7.0
I Am: Celine Dion,2024,7982,7.7
Amy,2015,57119,7.8
Taylor Swift: The Eras Tour,2023,24444,8.0
American Symphony,2023,4325,6.8
"20,000 Days on Earth",2014,12170,7.4
David Holmes: The Boy Who Lived,2023,4358,7.7
Twinsters,2015,4926,7.5
Curry & Cyanide: The Jolly Joseph Case,2023,4514,6.7
Ennio,2021,6936,8.2
Will & Harper,2024,12647,7.4
The Last Journey,2024,5561,7.8
He Named Me Malala,2015,4859,7.0
The Greatest Night in Pop,2024,15334,7.9
Lover Stalker Killer,2024,13681,7.0
Tim's Vermeer,2013,8726,7.8
No Other Land,2024,14313,8.3
Federer: Twelve Final Days,2024,4220,7.3
We Will Dance Again,2024,11104,7.6
The True Cost,2015,7420,7.7
Free to Play,2014,13666,7.6
The Kingdom of Dreams and Madness,2013,5876,7.7
Avicii - I'm Tim,2024,7476,7.7
The Roast of Tom Brady,2024,5946,7.2
How to Rob a Bank,2024,4321,6.6
Soaked in Bleach,2015,11729,7.3
A Secret Love,2020,5119,7.8
Red Army,2014,7336,7.6
The Internet's Own Boy: The Story of Aaron Swartz,2014,18384,8.0
Requiem for the American Dream,2015,10120,8.0
Last Days in Vietnam,2014,4203,7.6
Jung Kook: I Am Still,2024,7611,8.2
Cowspiracy: The Sustainability Secret,2014,27108,8.1
Am I Racist?,2024,17139,6.6
The Class of '92,2013,8919,7.9
Deep Web,2015,9809,6.9
Human,2015,9069,8.6
The Menendez Brothers,2024,9810,7.0
Money Electric: The Bitcoin Mystery,2024,4701,6.8
Buy Now! The Shopping Conspiracy,2024,6883,6.7
Abducted in Plain Sight,2017,23640,6.8
The Battered Bastards of Baseball,2014,4767,8.0
Virunga,2014,12557,8.1
Best of Enemies: Buckley vs. Vidal,2015,6600,7.6
The Look of Silence,2014,14512,8.2
Adolf Hitler: The Greatest Story Never Told,2013,6792,7.2
The Fluffy Movie: Unity Through Laughter,2014,4340,7.2
Messi,2014,4551,7.1
Dior and I,2014,4143,7.2
Titan: The OceanGate Disaster,2025,7629,6.7
The Witness,2015,4692,7.0
Korengal,2014,4197,6.7
The Twister: Caught in the Storm,2025,4168,6.8
Fire at Sea,2016,6170,6.7
A Deadly American Marriage,2025,5009,6.6
Monkey Kingdom,2015,4274,7.2
The Salt of the Earth,2014,24674,8.4
The Red Pill,2016,12341,8.0
MST - Terra Prometida,2025,5635,9.1
Janis: Little Girl Blue,2015,5757,7.4
Atari: Game Over,2014,6196,6.7
Sherpa,2015,5589,7.6
Hitchcock/Truffaut,2015,7412,7.3
Betting on Zero,2016,5775,7.1
Valley Uprising,2014,6498,8.1
Minimalism: A Documentary About the Important Things,2015,16923,6.6
The Eagle Huntress,2016,4299,7.5
That Sugar Film,2014,11213,7.4
"Life, Animated",2016,6277,7.4
Welcome to Leith,2015,4607,6.9
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,2014,4668,7.4
Roger Waters: The Wall,2014,5477,8.5
I Am Ali,2014,4152,7.2
Citizenfour,2014,59241,8.0
Cartel Land,2015,19035,7.3
The Seven Five,2014,6533,7.6
Listen to Me Marlon,2015,8077,8.1
Iris,2014,4698,7.1
The Hunting Ground,2015,6576,7.4
The Propaganda Game,2015,4575,6.8
Score,2016,5065,7.5
Cobain: Montage of Heck,2015,32881,7.5
Going Clear: Scientology & the Prison of Belief,2015,41984,8.0
"What Happened, Miss Simone?",2015,15167,7.6
QT8: The First Eight,2019,5441,7.3
Black Hawk Down,1997,34671,7.9
Kedi,2016,16438,7.6
Steve Jobs: The Man in the Machine,2015,6694,6.9
For the Love of Spock,2016,5005,7.6
Endless Corridor,2014,42256,8.1
Born in China,2016,4232,7.2
Sachin - A Billion Dreams,2017,8544,8.4
The Great Hack,2019,25511,7.0
Into the Inferno,2016,10473,7.2
Where to Invade Next,2015,26213,7.5
Winter on Fire: Ukraine's Fight for Freedom,2015,21188,8.3
Amazing Grace,2018,5343,7.5
Hitting the Apex,2015,4311,8.1
The Fear of 13,2015,7721,7.6
My Scientology Movie,2015,13815,6.6
Tower,2016,8457,7.9
Under the Sun,2015,5284,7.4
Tony Robbins: I Am Not Your Guru,2016,4801,6.6
Oasis: Supersonic,2016,13353,7.8
Generation Wealth,2018,5849,6.7
Lo and Behold: Reveries of the Connected World,2016,13675,7.0
O.J.: Made in America,2016,23265,8.9
Audrie & Daisy,2016,7267,7.2
Holy Hell,2016,6346,7.0
Tickled,2016,22216,7.5
Weiner,2016,10709,7.6
Diego Maradona,2019,18862,7.7
Zero Days,2016,10804,7.7
What the Health,2017,30915,7.2
Whitney: Can I Be Me,2017,5192,6.8
Faces Places,2017,14125,7.8
Team Foxcatcher,2016,7531,7.2
Sour Grapes,2016,6259,7.2
Whitney,2018,8214,7.3
Dominion,2018,4931,8.9
One More Time with Feeling,2016,5730,8.2
I Am Not Your Negro,2016,24282,7.9
13th,2016,38665,8.2
Before the Flood,2016,29390,8.2
Amanda Knox,2016,26815,6.9
The Edge of Democracy,2019,16113,7.3
The Great Beauty,2015,6499,8.1
HyperNormalisation,2016,7946,8.2
Mountain,2017,4335,7.2
The Farthest,2017,4769,8.1
An Inconvenient Sequel: Truth to Power,2017,8500,6.6
Chasing Coral,2017,5851,8.0
City of Ghosts,2017,4281,7.4
Icarus,2017,56814,7.9
Unacknowledged,2017,8930,7.0
Becoming Warren Buffett,2017,5832,7.5
Mommy Dead and Dearest,2017,13204,7.3
McQueen,2018,8746,7.7
AlphaGo,2017,7381,7.8
Get Me Roger Stone,2017,7881,7.3
I Am Heath Ledger,2017,7050,7.4
Bombshell: The Hedy Lamarr Story,2017,4520,7.4
LA 92,2017,7169,8.2
They'll Love Me When I'm Dead,2018,5589,7.4
Williams,2017,4474,7.6
Jane,2017,5920,7.8
Jim & Andy: The Great Beyond,2017,28654,7.6
One of Us,2017,7239,7.0
Super Size Me 2: Holy Chicken!,2017,5867,7.1
Ronnie Coleman: The King,2018,4362,7.0
The Velvet Underground,2021,5883,7.3
The Dawn Wall,2017,21853,8.1
Gaga: Five Foot Two,2017,14024,7.0
Cuba and the Cameraman,2017,5772,8.2
Avicii: True Stories,2017,7288,7.6
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,14812,8.0
Quincy,2018,5565,7.6
The Game Changers,2018,22393,7.8
Shirkers,2018,5871,7.3
Minding the Gap,2018,10855,8.0
Conor McGregor: Notorious,2017,6752,7.1
Three Identical Strangers,2018,43327,7.6
Won't You Be My Neighbor?,2018,27737,8.3
RBG,2018,15411,7.6
Robin Williams: Come Inside My Mind,2018,9837,7.9
Free Solo,2018,82323,8.1
Fyre Fraud,2019,7024,6.8
They Shall Not Grow Old,2018,39855,8.2
Operation Odessa,2018,7106,7.7
Active Measures,2018,7953,7.7
Fantastic Fungi,2019,12247,7.4
Mosul,2019,7478,7.5
Tina,2021,6575,7.9
Flee,2021,20657,7.9
The Inventor: Out for Blood in Silicon Valley,2019,15933,7.2
The Sparks Brothers,2021,6373,7.8
Kiss the Ground,2020,7952,8.1
Fahrenheit 11/9,2018,21226,7.2
Disclosure,2020,6338,8.1
The Last Blockbuster,2020,6258,6.7
Circus of Books,2019,5146,7.1
Apollo 11,2019,28078,8.1
Echo in the Canyon,2018,4197,7.0
One Child Nation,2019,7594,7.5
Crip Camp,2020,8530,7.7
The Biggest Little Farm,2018,9533,8.0
Honeyland,2019,20057,8.0
Sir Alex Ferguson: Never Give In,2021,6413,8.1
Last Breath,2019,8518,7.6
The Rescue,2021,22414,8.3
Burn the Stage: The Movie,2018,4513,8.4
Struggle: The Life and Lost Art of Szukalski,2018,4743,7.9
American Factory,2019,24672,7.4
Hail Satan?,2019,8278,7.3
Knock Down the House,2019,13090,7.4
Fyre,2019,53797,7.2
Rolling Thunder Revue,2019,8299,7.5
For Sama,2019,13475,8.5
Everybody's Everything,2019,4197,7.5
Israelism,2023,5423,7.6
Uncle Tom,2020,6771,8.2
The Bee Gees: How Can You Mend a Broken Heart,2020,5959,8.1
Moonage Daydream,2022,15883,7.6
